date,close,high,low,open,volume,year,month
2017-07-31 00:00:00+05:30,167.5,168.15,161.0,161.0,13052858,2017,Jul
2017-08-01 00:00:00+05:30,168.3,169.2,165.5,167.85,11447824,2017,Aug
2017-08-02 00:00:00+05:30,166.35,169.5,165.55,168.5,9010866,2017,Aug
2017-08-03 00:00:00+05:30,167.2,168.4,164.45,165.75,3964158,2017,Aug
2017-08-04 00:00:00+05:30,168.45,168.85,166.2,168.3,5981953,2017,Aug
2017-08-07 00:00:00+05:30,169.45,169.7,167.25,168.75,3464676,2017,Aug
2017-08-08 00:00:00+05:30,167.2,169.95,166.1,169.9,2422254,2017,Aug
2017-08-09 00:00:00+05:30,166.45,168.9,165.6,166.95,3430327,2017,Aug
2017-08-10 00:00:00+05:30,163.05,166.35,161.5,166.35,5110243,2017,Aug
2017-08-11 00:00:00+05:30,164.2,165.4,159.0,159.4,6645658,2017,Aug
2017-08-14 00:00:00+05:30,167.05,167.95,164.25,164.45,3743092,2017,Aug
2017-08-16 00:00:00+05:30,165.55,168.5,164.75,167.8,3916492,2017,Aug
2017-08-17 00:00:00+05:30,164.6,166.2,164.05,165.4,2128265,2017,Aug
2017-08-18 00:00:00+05:30,167.2,167.85,164.05,164.25,5790813,2017,Aug
2017-08-21 00:00:00+05:30,165.25,168.7,164.65,168.0,3902414,2017,Aug
2017-08-22 00:00:00+05:30,164.65,166.75,163.55,166.45,4985173,2017,Aug
2017-08-23 00:00:00+05:30,164.8,165.6,163.25,164.7,3984586,2017,Aug
2017-08-24 00:00:00+05:30,165.7,166.65,164.3,164.65,4119192,2017,Aug
2017-08-28 00:00:00+05:30,162.85,165.7,162.5,165.7,7315489,2017,Aug
2017-08-29 00:00:00+05:30,161.5,163.9,160.35,163.0,9176650,2017,Aug
2017-08-30 00:00:00+05:30,161.7,163.1,160.7,162.65,6985164,2017,Aug
2017-08-31 00:00:00+05:30,164.45,165.0,161.3,162.2,6107769,2017,Aug
2017-09-01 00:00:00+05:30,162.4,164.05,161.85,164.05,6602668,2017,Sep
2017-09-04 00:00:00+05:30,163.2,164.45,159.6,162.45,4679813,2017,Sep
2017-09-05 00:00:00+05:30,162.15,163.2,161.95,163.15,2953197,2017,Sep
2017-09-06 00:00:00+05:30,160.75,162.05,159.75,161.25,3600166,2017,Sep
2017-09-07 00:00:00+05:30,161.95,162.1,160.15,161.65,3756448,2017,Sep
2017-09-08 00:00:00+05:30,159.85,162.5,159.3,162.15,6441598,2017,Sep
2017-09-11 00:00:00+05:30,161.7,162.0,158.0,158.25,4653886,2017,Sep
2017-09-12 00:00:00+05:30,161.5,162.25,160.75,161.7,3230451,2017,Sep
2017-09-13 00:00:00+05:30,160.3,162.1,159.75,161.5,2759830,2017,Sep
2017-09-14 00:00:00+05:30,160.45,162.0,159.5,160.0,5094928,2017,Sep
2017-09-15 00:00:00+05:30,159.4,160.1,156.1,159.55,6790834,2017,Sep
2017-09-18 00:00:00+05:30,161.5,163.0,159.4,159.4,7852675,2017,Sep
2017-09-19 00:00:00+05:30,161.9,162.3,159.6,162.3,4148187,2017,Sep
2017-09-20 00:00:00+05:30,159.7,162.15,159.4,161.95,4265622,2017,Sep
2017-09-21 00:00:00+05:30,158.65,159.7,157.75,159.7,3835308,2017,Sep
2017-09-22 00:00:00+05:30,157.15,158.5,156.1,157.55,3896343,2017,Sep
2017-09-25 00:00:00+05:30,157.6,160.4,155.75,156.75,9793200,2017,Sep
2017-09-26 00:00:00+05:30,158.05,160.15,157.6,160.15,4927779,2017,Sep
2017-09-27 00:00:00+05:30,156.1,159.8,155.1,159.0,5913840,2017,Sep
2017-10-17 00:00:00+05:30,153.7,155.2,152.95,153.95,3702339,2017,Oct
2017-10-18 00:00:00+05:30,160.15,160.7,154.5,154.65,13863365,2017,Oct
2017-10-19 00:00:00+05:30,158.0,159.75,157.15,159.65,419528,2017,Oct
2017-10-23 00:00:00+05:30,160.15,160.65,158.25,159.7,10621780,2017,Oct
2017-10-24 00:00:00+05:30,161.3,161.95,158.55,160.0,5288037,2017,Oct
2017-10-25 00:00:00+05:30,162.1,164.25,160.35,162.0,12229840,2017,Oct
2017-10-26 00:00:00+05:30,159.0,161.8,158.05,160.8,17643116,2017,Oct
2017-10-27 00:00:00+05:30,158.8,160.15,157.8,159.25,7488997,2017,Oct
2017-10-30 00:00:00+05:30,159.3,160.9,158.9,158.95,3089038,2017,Oct
2017-10-31 00:00:00+05:30,158.9,164.2,158.05,159.55,12331696,2017,Oct
2017-11-01 00:00:00+05:30,157.75,160.05,156.5,159.65,9313039,2017,Nov
2017-11-02 00:00:00+05:30,161.4,162.25,158.85,159.0,12194920,2017,Nov
2017-11-03 00:00:00+05:30,157.55,165.4,157.2,165.4,19719856,2017,Nov
2017-11-06 00:00:00+05:30,158.05,160.0,157.15,158.05,5988888,2017,Nov
2017-11-07 00:00:00+05:30,155.75,159.15,154.9,158.7,7276658,2017,Nov
2017-11-08 00:00:00+05:30,156.1,157.45,155.35,156.0,9582799,2017,Nov
2017-11-09 00:00:00+05:30,156.0,157.35,153.75,157.35,7119069,2017,Nov
2017-11-10 00:00:00+05:30,158.5,159.0,154.9,155.25,6749706,2017,Nov
2017-11-13 00:00:00+05:30,158.25,160.0,157.0,158.95,5913959,2017,Nov
2017-11-14 00:00:00+05:30,155.2,158.3,154.6,158.25,3695788,2017,Nov
2017-11-15 00:00:00+05:30,155.25,155.65,153.3,155.05,6489756,2017,Nov
2017-11-16 00:00:00+05:30,156.25,156.65,153.85,155.35,13520382,2017,Nov
2017-11-17 00:00:00+05:30,156.45,157.45,155.8,157.0,6895292,2017,Nov
2017-11-20 00:00:00+05:30,156.6,157.75,154.25,157.75,6207896,2017,Nov
2017-11-21 00:00:00+05:30,154.95,156.7,154.35,156.7,11697549,2017,Nov
2017-11-22 00:00:00+05:30,155.3,156.1,153.85,156.1,6498754,2017,Nov
2017-11-23 00:00:00+05:30,156.8,157.35,154.9,155.95,5118689,2017,Nov
2017-11-24 00:00:00+05:30,158.4,158.9,156.0,156.4,5801035,2017,Nov
2017-11-27 00:00:00+05:30,157.6,158.9,156.0,158.85,11108400,2017,Nov
2017-11-28 00:00:00+05:30,156.25,157.5,154.65,157.5,16160149,2017,Nov
2017-11-29 00:00:00+05:30,156.55,157.3,155.65,156.45,5493408,2017,Nov
2017-11-30 00:00:00+05:30,154.55,156.4,153.85,156.4,14442444,2017,Nov
2017-12-01 00:00:00+05:30,152.2,155.5,151.65,155.25,6129056,2017,Dec
2017-12-04 00:00:00+05:30,152.05,152.95,150.7,152.65,5343421,2017,Dec
2017-12-05 00:00:00+05:30,150.25,151.85,147.65,151.5,13113826,2017,Dec
2017-12-06 00:00:00+05:30,150.2,150.65,149.0,149.8,4167880,2017,Dec
2017-12-07 00:00:00+05:30,151.75,152.25,149.6,150.2,8339817,2017,Dec
2017-12-08 00:00:00+05:30,152.35,152.85,149.95,152.25,10961700,2017,Dec
2017-12-11 00:00:00+05:30,153.25,154.05,151.95,152.85,6173625,2017,Dec
2017-12-12 00:00:00+05:30,152.2,153.4,151.45,153.4,6232749,2017,Dec
2017-12-13 00:00:00+05:30,150.4,151.85,149.9,150.75,9079478,2017,Dec
2017-12-14 00:00:00+05:30,150.1,151.2,148.9,151.0,9628806,2017,Dec
2017-12-15 00:00:00+05:30,149.15,151.6,148.15,151.05,16991220,2017,Dec
2017-12-18 00:00:00+05:30,149.95,150.1,145.05,149.2,12624006,2017,Dec
2017-12-19 00:00:00+05:30,151.95,152.25,149.4,150.55,15099799,2017,Dec
2017-12-20 00:00:00+05:30,152.2,152.5,149.95,152.35,10573479,2017,Dec
2017-12-21 00:00:00+05:30,152.35,153.6,151.6,153.6,5911312,2017,Dec
2017-12-22 00:00:00+05:30,152.3,152.7,151.4,152.25,5549944,2017,Dec
2017-12-26 00:00:00+05:30,151.85,153.0,150.9,152.2,5960072,2017,Dec
2017-12-27 00:00:00+05:30,150.9,153.4,150.6,151.9,5873580,2017,Dec
2017-12-28 00:00:00+05:30,149.35,151.55,148.9,151.1,11847150,2017,Dec
2017-12-29 00:00:00+05:30,150.25,151.3,149.6,149.65,6421174,2017,Dec
2018-01-01 00:00:00+05:30,150.15,151.3,149.3,149.3,4791013,2018,Jan
2018-01-02 00:00:00+05:30,150.55,151.35,149.5,150.95,3287779,2018,Jan
2018-01-03 00:00:00+05:30,151.25,151.85,150.45,151.15,6140548,2018,Jan
2018-01-04 00:00:00+05:30,150.25,152.15,150.0,151.5,3153042,2018,Jan
2018-01-05 00:00:00+05:30,150.95,151.55,150.45,151.0,3692670,2018,Jan
2018-01-08 00:00:00+05:30,150.4,152.45,150.05,151.5,8848398,2018,Jan
2018-01-09 00:00:00+05:30,150.75,151.05,150.25,150.85,5535275,2018,Jan
2018-01-10 00:00:00+05:30,149.9,151.45,148.9,151.45,6532789,2018,Jan
2018-01-11 00:00:00+05:30,148.4,150.25,148.0,149.35,9229248,2018,Jan
2018-01-12 00:00:00+05:30,147.25,148.75,146.8,148.6,7058937,2018,Jan
2018-01-15 00:00:00+05:30,149.5,150.2,146.35,148.35,7471801,2018,Jan
2018-01-16 00:00:00+05:30,147.15,149.5,145.75,149.35,9904160,2018,Jan
2018-01-17 00:00:00+05:30,148.05,149.05,145.5,147.0,9759328,2018,Jan
2018-01-18 00:00:00+05:30,147.75,149.85,146.8,148.95,18452630,2018,Jan
2018-01-19 00:00:00+05:30,147.1,148.5,145.75,147.75,6061661,2018,Jan
2018-01-22 00:00:00+05:30,146.5,147.7,146.25,147.1,7374983,2018,Jan
2018-01-23 00:00:00+05:30,146.9,147.25,145.55,146.5,12100573,2018,Jan
2018-01-24 00:00:00+05:30,146.95,147.7,146.35,146.5,8296033,2018,Jan
2018-01-25 00:00:00+05:30,145.75,147.65,144.85,147.55,9857759,2018,Jan
2018-01-29 00:00:00+05:30,145.6,147.0,145.5,145.9,8252173,2018,Jan
2018-01-30 00:00:00+05:30,146.2,147.1,143.05,145.35,17119697,2018,Jan
2018-01-31 00:00:00+05:30,145.35,146.5,144.0,146.2,10779332,2018,Jan
2018-02-01 00:00:00+05:30,146.15,146.35,141.75,145.9,12771173,2018,Feb
2018-02-02 00:00:00+05:30,144.7,145.9,143.25,145.9,16562948,2018,Feb
2018-02-05 00:00:00+05:30,147.4,147.7,142.5,142.5,16497971,2018,Feb
2018-02-06 00:00:00+05:30,146.2,146.7,142.5,142.5,10121440,2018,Feb
2018-02-07 00:00:00+05:30,146.65,147.65,145.05,146.85,10737563,2018,Feb
2018-02-08 00:00:00+05:30,144.9,146.0,144.25,145.5,25152488,2018,Feb
2018-02-09 00:00:00+05:30,144.9,145.75,143.25,144.0,11387301,2018,Feb
2018-02-12 00:00:00+05:30,148.9,149.3,145.0,145.65,8810884,2018,Feb
2018-02-14 00:00:00+05:30,146.6,148.85,145.3,148.85,10390443,2018,Feb
2018-02-15 00:00:00+05:30,148.45,148.75,146.05,147.0,6625214,2018,Feb
2018-02-16 00:00:00+05:30,146.65,148.7,146.05,148.6,4689164,2018,Feb
2018-02-19 00:00:00+05:30,145.6,147.7,145.2,146.7,3249413,2018,Feb
2018-02-20 00:00:00+05:30,146.25,147.25,145.3,146.2,6359669,2018,Feb
2018-02-21 00:00:00+05:30,145.45,146.95,145.0,146.7,6943805,2018,Feb
2018-02-22 00:00:00+05:30,142.7,145.9,141.95,145.0,19151954,2018,Feb
2018-02-23 00:00:00+05:30,144.95,145.4,142.75,142.95,8675622,2018,Feb
2018-02-26 00:00:00+05:30,147.1,147.9,144.75,146.25,6271745,2018,Feb
2018-02-27 00:00:00+05:30,148.3,148.7,146.65,147.95,13000087,2018,Feb
2018-02-28 00:00:00+05:30,148.3,148.65,146.55,147.6,4346264,2018,Feb
2018-03-01 00:00:00+05:30,148.05,148.9,146.65,147.85,6080012,2018,Mar
2018-03-05 00:00:00+05:30,147.7,147.8,145.7,147.6,5244413,2018,Mar
2018-03-06 00:00:00+05:30,144.85,148.15,144.1,147.85,7143764,2018,Mar
2018-03-07 00:00:00+05:30,145.0,145.5,143.45,144.55,7110756,2018,Mar
2018-03-08 00:00:00+05:30,146.55,146.95,144.3,145.4,7822370,2018,Mar
2018-03-09 00:00:00+05:30,144.7,146.75,143.85,146.65,7415303,2018,Mar
2018-03-12 00:00:00+05:30,146.25,146.75,144.75,145.15,10682248,2018,Mar
2018-03-13 00:00:00+05:30,146.3,147.75,144.95,146.2,7935987,2018,Mar
2018-03-14 00:00:00+05:30,145.75,147.15,145.15,146.0,6433128,2018,Mar
2018-03-15 00:00:00+05:30,146.1,146.8,145.35,145.45,4599636,2018,Mar
2018-03-16 00:00:00+05:30,144.2,147.85,143.5,145.8,7780347,2018,Mar
2018-03-19 00:00:00+05:30,145.65,146.35,144.4,145.05,10122105,2018,Mar
2018-03-20 00:00:00+05:30,146.2,147.1,144.6,145.6,7246058,2018,Mar
2018-03-21 00:00:00+05:30,145.65,146.65,145.2,146.65,7256360,2018,Mar
2018-03-22 00:00:00+05:30,144.55,146.05,144.2,145.65,8528881,2018,Mar
2018-03-23 00:00:00+05:30,145.7,146.45,143.25,143.25,6797054,2018,Mar
2018-03-26 00:00:00+05:30,146.2,146.65,145.7,145.8,11588377,2018,Mar
2018-03-27 00:00:00+05:30,146.95,147.25,146.35,146.35,5672603,2018,Mar
2018-03-28 00:00:00+05:30,144.95,146.85,144.25,146.65,10571941,2018,Mar
2018-04-02 00:00:00+05:30,146.2,146.4,144.7,144.7,5116212,2018,Apr
2018-04-03 00:00:00+05:30,148.9,149.65,145.9,146.1,4702388,2018,Apr
2018-04-04 00:00:00+05:30,147.05,149.95,146.0,149.2,7266974,2018,Apr
2018-04-05 00:00:00+05:30,147.2,148.85,147.0,148.45,6505126,2018,Apr
2018-04-06 00:00:00+05:30,146.95,148.45,146.8,148.15,5961560,2018,Apr
2018-04-09 00:00:00+05:30,146.9,147.4,146.4,147.0,3457834,2018,Apr
2018-04-10 00:00:00+05:30,147.7,149.0,147.25,147.65,5671587,2018,Apr
2018-04-11 00:00:00+05:30,147.75,148.65,146.85,148.5,4342736,2018,Apr
2018-04-12 00:00:00+05:30,147.25,148.45,147.1,147.9,2653339,2018,Apr
2018-04-13 00:00:00+05:30,148.15,148.5,147.3,147.4,2578510,2018,Apr
2018-04-16 00:00:00+05:30,149.4,150.7,147.6,147.95,7221328,2018,Apr
2018-04-17 00:00:00+05:30,153.7,155.35,151.65,152.4,17593469,2018,Apr
2018-04-18 00:00:00+05:30,153.75,154.35,153.25,153.85,6610592,2018,Apr
2018-04-19 00:00:00+05:30,156.1,156.7,153.7,154.15,7970715,2018,Apr
2018-04-20 00:00:00+05:30,155.4,157.2,154.65,156.6,4084966,2018,Apr
2018-04-23 00:00:00+05:30,155.1,155.95,153.9,155.95,3104990,2018,Apr
2018-04-24 00:00:00+05:30,154.85,156.15,153.6,156.15,2695983,2018,Apr
2018-04-25 00:00:00+05:30,155.5,157.5,152.95,154.8,4443582,2018,Apr
2018-04-26 00:00:00+05:30,155.25,156.55,154.65,155.65,5962643,2018,Apr
2018-04-27 00:00:00+05:30,155.95,156.55,155.35,155.65,5528697,2018,Apr
2018-04-30 00:00:00+05:30,155.9,156.75,155.3,155.65,4233654,2018,Apr
2018-05-02 00:00:00+05:30,153.85,156.85,153.55,155.25,5408177,2018,May
2018-05-03 00:00:00+05:30,154.85,155.65,152.45,153.75,2837035,2018,May
2018-05-04 00:00:00+05:30,155.55,155.85,153.4,155.25,16849820,2018,May
2018-05-07 00:00:00+05:30,157.0,157.5,155.25,155.25,4502915,2018,May
2018-05-08 00:00:00+05:30,159.55,160.5,156.65,157.15,14811054,2018,May
2018-05-09 00:00:00+05:30,158.9,160.3,158.35,159.0,10450748,2018,May
2018-05-10 00:00:00+05:30,156.0,158.85,153.55,158.4,10479891,2018,May
2018-05-11 00:00:00+05:30,155.15,156.75,154.45,156.6,8016718,2018,May
2018-05-14 00:00:00+05:30,156.8,157.35,154.5,154.5,10471596,2018,May
2018-05-15 00:00:00+05:30,160.4,162.0,156.5,156.75,42030625,2018,May
2018-05-16 00:00:00+05:30,160.1,161.25,159.4,160.8,13637833,2018,May
2018-05-17 00:00:00+05:30,160.1,162.0,159.25,159.4,13425702,2018,May
2018-05-18 00:00:00+05:30,159.7,161.25,159.1,160.3,13811247,2018,May
2018-05-21 00:00:00+05:30,159.5,160.85,158.7,160.85,12502485,2018,May
2018-05-22 00:00:00+05:30,158.05,160.5,157.15,160.3,7058446,2018,May
2018-05-23 00:00:00+05:30,158.5,159.35,157.3,158.25,13664993,2018,May
2018-05-24 00:00:00+05:30,158.8,159.3,158.55,159.3,12945335,2018,May
2018-05-25 00:00:00+05:30,159.05,159.8,157.7,157.7,22568217,2018,May
2018-05-28 00:00:00+05:30,155.2,159.4,154.75,159.2,13116225,2018,May
2018-05-29 00:00:00+05:30,155.25,157.3,154.3,156.2,11812020,2018,May
2018-05-30 00:00:00+05:30,157.15,158.95,155.25,155.25,27012468,2018,May
2018-05-31 00:00:00+05:30,157.1,159.55,151.2,157.45,205764358,2018,May
2018-06-01 00:00:00+05:30,154.45,155.95,150.25,155.2,12822291,2018,Jun
2018-06-04 00:00:00+05:30,151.3,155.2,150.45,155.2,10842304,2018,Jun
2018-06-05 00:00:00+05:30,149.15,150.85,146.35,150.6,10341613,2018,Jun
2018-06-06 00:00:00+05:30,150.85,152.45,148.15,148.15,6097886,2018,Jun
2018-06-07 00:00:00+05:30,152.05,152.95,148.7,151.1,5762647,2018,Jun
2018-06-08 00:00:00+05:30,148.45,150.9,147.55,150.7,9321964,2018,Jun
2018-06-11 00:00:00+05:30,146.8,149.45,145.9,148.95,14751031,2018,Jun
2018-06-12 00:00:00+05:30,146.3,147.35,145.05,147.35,10062624,2018,Jun
2018-06-13 00:00:00+05:30,148.6,149.5,146.35,147.25,8150007,2018,Jun
2018-06-14 00:00:00+05:30,149.15,149.5,147.45,148.65,5403891,2018,Jun
2018-06-15 00:00:00+05:30,148.4,149.25,147.2,149.15,7145953,2018,Jun
2018-06-18 00:00:00+05:30,149.0,149.65,147.2,148.4,3227583,2018,Jun
2018-06-19 00:00:00+05:30,149.05,149.8,147.6,148.15,6074290,2018,Jun
2018-06-20 00:00:00+05:30,149.35,149.8,147.6,149.05,6120162,2018,Jun
2018-06-21 00:00:00+05:30,146.6,149.0,145.35,148.6,8206933,2018,Jun
2018-06-22 00:00:00+05:30,148.3,148.8,145.6,147.15,5758348,2018,Jun
2018-06-25 00:00:00+05:30,145.65,148.75,143.65,148.3,6526360,2018,Jun
2018-06-26 00:00:00+05:30,143.05,146.05,141.75,145.45,7401921,2018,Jun
2018-06-27 00:00:00+05:30,140.4,144.4,139.3,143.95,9820906,2018,Jun
2018-06-28 00:00:00+05:30,138.6,141.55,137.35,141.3,16906981,2018,Jun
2018-06-29 00:00:00+05:30,140.15,142.75,138.1,138.95,6326845,2018,Jun
2018-07-02 00:00:00+05:30,138.8,140.5,137.65,140.25,9825108,2018,Jul
2018-07-03 00:00:00+05:30,138.4,139.1,135.9,138.05,7493070,2018,Jul
2018-07-04 00:00:00+05:30,137.25,141.95,136.6,138.95,7969703,2018,Jul
2018-07-05 00:00:00+05:30,136.25,137.8,135.4,137.35,5804528,2018,Jul
2018-07-06 00:00:00+05:30,136.35,137.2,135.65,136.25,5422213,2018,Jul
2018-07-09 00:00:00+05:30,138.4,138.75,136.5,136.65,7679111,2018,Jul
2018-07-10 00:00:00+05:30,138.05,139.0,137.55,138.75,5443700,2018,Jul
2018-07-11 00:00:00+05:30,137.2,138.55,136.8,137.85,2869078,2018,Jul
2018-07-12 00:00:00+05:30,136.95,137.7,136.2,137.4,8642986,2018,Jul
2018-07-13 00:00:00+05:30,136.3,137.5,135.95,136.65,3595300,2018,Jul
2018-07-16 00:00:00+05:30,136.0,136.9,135.45,135.8,9143380,2018,Jul
2018-07-17 00:00:00+05:30,136.1,136.7,135.0,135.55,3523655,2018,Jul
2018-07-18 00:00:00+05:30,133.9,137.85,133.55,136.95,4383847,2018,Jul
2018-07-19 00:00:00+05:30,133.1,135.6,132.85,134.35,4485091,2018,Jul
2018-07-20 00:00:00+05:30,131.85,133.45,130.6,133.15,3955247,2018,Jul
2018-07-23 00:00:00+05:30,132.8,133.5,131.75,131.95,4752728,2018,Jul
2018-07-24 00:00:00+05:30,133.3,133.85,132.2,133.65,4695141,2018,Jul
2018-07-25 00:00:00+05:30,131.75,134.25,131.05,134.0,5818303,2018,Jul
2018-07-26 00:00:00+05:30,136.4,137.85,130.65,132.2,25402114,2018,Jul
2018-07-27 00:00:00+05:30,134.95,138.6,133.65,137.45,14767691,2018,Jul
2018-07-30 00:00:00+05:30,137.4,137.8,135.05,135.7,7716455,2018,Jul
2018-07-31 00:00:00+05:30,136.75,139.2,136.4,137.75,8785368,2018,Jul
2018-08-01 00:00:00+05:30,138.55,139.3,135.1,137.25,7724994,2018,Aug
2018-08-02 00:00:00+05:30,141.55,142.7,138.55,139.6,9229199,2018,Aug
2018-08-03 00:00:00+05:30,142.65,143.2,141.75,142.35,5618397,2018,Aug
2018-08-06 00:00:00+05:30,142.1,143.9,141.5,143.9,3708508,2018,Aug
2018-08-07 00:00:00+05:30,141.85,143.0,140.75,142.4,2452694,2018,Aug
2018-08-08 00:00:00+05:30,142.15,143.05,140.9,141.85,4669159,2018,Aug
2018-08-09 00:00:00+05:30,144.45,144.75,140.9,142.15,4746733,2018,Aug
2018-08-10 00:00:00+05:30,142.9,145.4,141.85,145.3,3682427,2018,Aug
2018-08-13 00:00:00+05:30,141.0,142.5,140.35,141.45,1903456,2018,Aug
2018-08-14 00:00:00+05:30,140.95,141.75,139.9,140.65,1728520,2018,Aug
2018-08-16 00:00:00+05:30,140.8,142.5,140.35,140.55,2746267,2018,Aug
2018-08-17 00:00:00+05:30,140.35,141.75,139.3,141.4,3016877,2018,Aug
2018-08-20 00:00:00+05:30,140.75,141.65,139.2,140.65,1865838,2018,Aug
2018-08-21 00:00:00+05:30,140.65,141.25,139.4,140.75,2741322,2018,Aug
2018-08-23 00:00:00+05:30,142.65,143.25,140.65,140.65,7081956,2018,Aug
2018-08-24 00:00:00+05:30,143.2,145.95,142.15,142.9,6295001,2018,Aug
2018-08-27 00:00:00+05:30,148.35,148.75,143.2,143.35,10531672,2018,Aug
2018-08-28 00:00:00+05:30,147.85,150.35,146.8,148.2,6168097,2018,Aug
2018-08-29 00:00:00+05:30,144.8,149.3,144.1,147.75,5216871,2018,Aug
2018-08-30 00:00:00+05:30,147.7,148.65,144.3,144.95,16760338,2018,Aug
2018-08-31 00:00:00+05:30,151.15,151.7,146.15,146.15,8890988,2018,Aug
2018-09-03 00:00:00+05:30,145.9,153.75,145.5,152.15,6749821,2018,Sep
2018-09-04 00:00:00+05:30,145.85,147.35,143.75,145.9,4040868,2018,Sep
2018-09-05 00:00:00+05:30,146.75,147.75,144.55,145.6,5500565,2018,Sep
2018-09-06 00:00:00+05:30,149.5,151.3,146.65,147.0,12343298,2018,Sep
2018-09-07 00:00:00+05:30,146.8,150.7,144.65,150.7,3435458,2018,Sep
2018-09-10 00:00:00+05:30,144.7,146.25,142.6,144.85,4720349,2018,Sep
2018-09-11 00:00:00+05:30,140.2,146.15,139.65,144.8,7170410,2018,Sep
2018-09-12 00:00:00+05:30,145.35,146.45,140.35,140.35,10186683,2018,Sep
2018-09-14 00:00:00+05:30,150.1,151.45,145.45,146.45,17112376,2018,Sep
2018-09-17 00:00:00+05:30,151.45,152.65,148.05,148.05,11372058,2018,Sep
2018-09-18 00:00:00+05:30,149.2,152.95,148.6,151.15,3703012,2018,Sep
2018-09-19 00:00:00+05:30,148.75,150.0,147.15,149.25,4519219,2018,Sep
2018-09-21 00:00:00+05:30,150.3,151.45,146.35,149.25,8381230,2018,Sep
2018-09-24 00:00:00+05:30,148.2,150.25,145.9,150.0,2994225,2018,Sep
2018-09-25 00:00:00+05:30,144.45,148.95,143.75,147.75,8078181,2018,Sep
2018-09-26 00:00:00+05:30,144.65,145.5,141.15,145.1,5465020,2018,Sep
2018-09-27 00:00:00+05:30,145.9,146.95,144.1,144.75,6075998,2018,Sep
2018-09-28 00:00:00+05:30,141.3,148.45,140.5,145.9,7713322,2018,Sep
2018-10-01 00:00:00+05:30,144.3,145.45,139.45,141.25,3513554,2018,Oct
2018-10-03 00:00:00+05:30,141.7,144.25,141.25,142.9,7762186,2018,Oct
2018-10-04 00:00:00+05:30,141.95,143.2,138.4,141.0,8429323,2018,Oct
2018-10-05 00:00:00+05:30,140.5,143.65,139.75,141.75,5276680,2018,Oct
2018-10-08 00:00:00+05:30,140.0,141.8,136.9,139.9,3510138,2018,Oct
2018-10-09 00:00:00+05:30,139.9,142.1,139.0,140.3,4164215,2018,Oct
2018-10-10 00:00:00+05:30,140.35,141.7,139.65,139.65,2644555,2018,Oct
2018-10-11 00:00:00+05:30,139.3,141.4,138.05,139.45,7512421,2018,Oct
2018-10-12 00:00:00+05:30,141.35,142.3,139.6,139.7,5142051,2018,Oct
2018-10-15 00:00:00+05:30,141.1,142.5,139.6,141.35,5194919,2018,Oct
2018-10-16 00:00:00+05:30,140.4,141.6,138.85,140.95,4897971,2018,Oct
2018-10-17 00:00:00+05:30,141.85,142.6,141.0,141.05,3113441,2018,Oct
2018-10-19 00:00:00+05:30,141.85,143.6,140.3,141.75,7123348,2018,Oct
2018-10-22 00:00:00+05:30,141.85,143.25,141.2,142.05,3282919,2018,Oct
2018-10-23 00:00:00+05:30,143.2,144.5,139.35,141.0,3449756,2018,Oct
2018-10-24 00:00:00+05:30,142.8,144.2,142.05,143.65,3382642,2018,Oct
2018-10-25 00:00:00+05:30,143.5,144.1,140.05,142.3,5591561,2018,Oct
2018-10-26 00:00:00+05:30,141.3,143.25,140.85,142.75,4793147,2018,Oct
2018-10-29 00:00:00+05:30,142.15,142.9,140.55,142.05,6281232,2018,Oct
2018-10-30 00:00:00+05:30,139.6,142.15,139.2,141.75,3829150,2018,Oct
2018-10-31 00:00:00+05:30,139.45,140.05,134.1,138.85,7216602,2018,Oct
2018-11-01 00:00:00+05:30,141.35,142.0,139.15,139.6,4202348,2018,Nov
2018-11-02 00:00:00+05:30,142.4,144.25,141.55,141.8,4525847,2018,Nov
2018-11-05 00:00:00+05:30,139.55,142.15,138.75,141.8,3654612,2018,Nov
2018-11-06 00:00:00+05:30,141.1,141.75,138.75,140.35,5502799,2018,Nov
2018-11-07 00:00:00+05:30,141.8,142.5,141.1,142.5,167481,2018,Nov
2018-11-09 00:00:00+05:30,143.8,144.15,141.6,141.75,6923353,2018,Nov
2018-11-12 00:00:00+05:30,139.45,144.7,138.2,143.65,2930001,2018,Nov
2018-11-13 00:00:00+05:30,138.05,141.0,137.15,140.25,5812809,2018,Nov
2018-11-14 00:00:00+05:30,139.45,140.25,138.1,138.25,7439207,2018,Nov
2018-11-15 00:00:00+05:30,140.35,141.4,139.15,139.5,6611184,2018,Nov
2018-11-16 00:00:00+05:30,141.1,142.5,139.65,140.25,4152786,2018,Nov
2018-11-19 00:00:00+05:30,142.3,142.9,140.75,141.15,3866596,2018,Nov
2018-11-20 00:00:00+05:30,141.3,143.35,140.65,143.35,2005001,2018,Nov
2018-11-21 00:00:00+05:30,136.6,140.9,136.0,140.65,4820000,2018,Nov
2018-11-22 00:00:00+05:30,134.85,137.8,133.35,137.8,4673465,2018,Nov
2018-11-26 00:00:00+05:30,136.85,137.15,134.15,135.05,3766895,2018,Nov
2018-11-27 00:00:00+05:30,136.9,138.7,135.25,136.45,5045635,2018,Nov
2018-11-28 00:00:00+05:30,138.25,138.75,136.15,136.45,6960965,2018,Nov
2018-11-29 00:00:00+05:30,135.4,141.4,134.5,138.7,12296648,2018,Nov
